FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
478,94,213,172,143,208
960,1023,501,396,443,315
391,68,226,241,0,336
44,678,805,896,960,1023
774,414,344,861,120,273
838,813,641,259,65,187
889,816,672,193,104,283
458,80,292,203,215,353
43,523,806,893,956,1023
83,1023,130,37,226,134
488,253,319,760,123,446
351,57,235,190,87,199
873,981,665,331,110,287
152,989,890,983,1002,1023
846,766,684,145,534,314
395,63,259,293,30,192
855,927,687,70,201,255
851,881,672,318,141,314
525,126,259,277,152,441
521,111,227,290,203,284
1023,212,486,868,185,643
908,845,670,175,0,333
441,53,217,238,1,245
368,60,163,178,128,242
790,717,660,364,28,133
854,805,658,360,72,344
465,94,205,202,201,213
935,854,654,59,219,271
47,614,807,899,960,1023
463,130,504,227,159,263
822,861,708,215,93,285
908,844,671,268,182,343
423,67,238,225,194,299
710,691,662,278,5,317
796,315,348,789,86,562
41,492,807,895,959,970
881,929,644,307,234,322
764,742,675,281,104,300
798,817,706,291,53,322
494,117,207,322,161,207
800,704,688,96,40,193
437,72,206,272,138,292
806,366,375,694,653,662
378,54,142,50,87,222
675,685,700,278,67,255
444,82,263,230,58,263
521,133,248,209,216,209
190,441,123,206,126,295
619,125,295,285,201,230
36,470,800,894,956,1023
818,840,657,307,42,342
858,885,675,226,19,304
839,1023,470,433,476,275
819,911,647,330,162,350
528,114,282,263,193,57
868,767,715,59,101,354
598,123,279,287,199,332
893,744,697,352,1,326
839,836,671,100,258,280
731,844,679,272,1,334
889,1019,660,312,204,314
36,487,801,893,954,1023
400,51,149,214,132,250
403,59,46,231,203,158
478,134,556,191,79,210
693,1023,527,457,445,360
428,78,277,252,1,281
804,749,663,36,207,352
43,651,803,899,959,1023
43,490,797,890,952,1023
417,74,271,201,130,219
56,660,798,891,953,1023
43,477,802,892,956,1023
522,101,243,301,218,187
761,822,691,109,1,286
542,178,278,297,146,307
830,683,656,1,55,394
899,892,658,261,473,367
863,988,636,229,70,299
400,86,254,196,26,250
965,1009,707,144,129,315
782,717,696,154,16,353
838,908,677,202,22,290
37,589,799,886,950,677
851,921,696,225,191,290
1009,992,624,126,239,310
36,472,801,891,956,1023
484,114,302,283,15,398
817,926,671,231,130,284
356,200,312,353,260,312
833,477,357,870,86,472
491,55,231,186,174,158
1023,163,662,654,5,210
802,240,685,77,193,350
409,55,196,258,137,314
819,866,657,45,1,268
510,109,227,297,450,381
517,557,667,422,142,425
482,108,247,230,1,373
431,79,216,180,86,226
458,82,254,294,84,253
36,482,805,893,955,1023
911,621,650,274,113,354
825,1023,637,163,250,221
876,795,695,192,54,314
761,220,680,144,487,110
899,1020,661,1,151,215
898,635,626,271,220,272
781,946,684,173,14,345
930,864,653,241,269,216
467,112,214,263,105,258
875,925,704,83,1,324
743,705,648,158,128,304
933,853,644,307,1,251
486,108,260,296,519,109
44,547,803,897,959,1023
835,395,445,877,506,626
41,538,805,895,959,1023
850,577,646,160,118,269
393,72,210,229,130,23
42,598,800,896,957,1023
42,496,799,895,957,1023
480,99,317,262,144,502
38,495,806,893,960,1023
1023,1023,723,479,303,493
1006,404,334,853,1,600
772,378,416,880,176,615
800,699,678,298,74,254
36,495,802,891,951,1023
798,799,687,269,373,321
38,497,807,900,964,1023
506,92,266,264,227,296
528,107,259,262,125,327
883,412,295,822,504,645
960,853,688,314,34,314
39,640,800,891,954,1023
769,329,273,825,72,589
490,71,247,250,180,326
521,125,208,254,146,217
1023,535,657,218,227,254
558,154,550,229,190,199
844,661,680,180,110,340
873,1023,716,129,1,352
392,101,231,250,711,264
736,829,705,298,118,345
47,512,804,893,956,1023
735,196,267,655,149,657
763,1023,494,478,486,425
958,1011,663,310,208,389
534,102,249,205,235,240
872,872,672,150,0,236
45,466,789,880,945,1023
823,714,669,173,138,308
918,1023,686,257,117,0
855,752,691,215,471,277
656,370,310,807,136,343
676,657,656,361,444,277
45,556,802,894,959,1023
650,607,656,272,99,292
440,99,179,274,19,266
1023,243,325,914,234,504
951,872,664,103,550,297
377,73,221,243,196,312
754,808,699,79,171,300
970,634,669,0,226,394
955,250,247,307,652,258
485,124,301,295,82,294
1023,172,625,748,127,371
764,671,646,222,0,241
742,723,671,146,127,222
805,881,670,174,0,355
446,101,527,0,41,302
427,80,216,338,159,155
759,627,691,194,0,319
807,750,660,239,534,343
503,136,530,177,212,256
854,913,663,198,157,267
770,629,685,215,499,21
841,742,687,0,153,345
842,742,628,265,210,277
707,295,291,889,117,639
962,329,361,851,0,623
889,978,747,213,217,299
482,143,543,296,134,266
913,190,248,349,710,310
948,1023,692,179,123,321
770,901,683,54,112,267
1023,613,673,152,123,287
808,942,656,103,217,328
446,62,187,86,15,140
49,479,801,892,953,1023
41,470,793,885,950,1023
585,59,198,253,81,35
799,658,659,224,106,363
731,791,715,291,150,367
36,545,799,891,955,1023
913,1023,698,185,11,335
527,91,166,261,108,291
96,715,841,934,987,1023
42,641,797,887,954,1023
844,853,698,276,6,350
957,924,698,248,65,318
828,635,687,295,174,155
49,557,788,883,947,1023
869,724,680,98,6,349
743,320,302,826,225,590
839,930,696,132,0,362
823,775,655,251,129,308
521,579,605,296,192,352
344,57,286,298,106,333
453,96,173,228,196,274
381,60,192,156,0,266
447,596,646,273,225,185
666,702,685,235,110,242
945,1023,699,297,213,282
886,870,667,350,30,310
545,123,250,308,238,216
783,377,325,847,502,498
38,470,799,889,955,1023
35,495,798,888,953,1023
769,668,714,82,25,344
803,839,669,133,210,247
974,1023,657,174,110,308
816,862,695,195,1,245
791,916,684,192,568,352
846,918,673,102,83,378
354,58,175,80,172,169
753,349,292,804,6,577
40,626,805,897,959,1023
468,100,247,38,26,204
933,1023,704,131,64,356
923,948,672,231,76,311
396,61,246,220,242,223
920,947,710,261,143,351
1023,788,747,0,235,265
40,504,799,891,953,1023
712,578,683,226,77,170
717,752,680,37,202,304
783,679,588,273,63,282
1023,803,670,217,130,327
867,972,633,318,237,327
816,769,633,357,73,357
482,133,214,244,177,604
977,1023,696,89,123,388
560,81,296,237,190,342
535,129,265,297,179,361
463,114,256,252,58,225
923,1023,656,247,109,284
480,122,521,257,102,160
954,977,680,257,155,344
730,600,689,225,8,328
511,119,245,272,173,239
868,725,686,124,96,287
789,585,676,10,104,368
725,326,406,797,483,626
853,657,679,246,0,310
37,595,794,888,951,1023
950,992,677,242,144,265
754,343,443,873,15,580
842,348,369,689,537,596
499,97,247,231,204,143
1023,701,686,215,478,257
363,102,202,149,709,76
833,1000,707,166,146,361
412,101,155,291,627,282
870,895,685,280,0,338
444,115,240,279,175,229
42,482,801,894,955,1023
37,474,792,879,943,1023
534,116,272,283,163,237
46,683,804,893,956,1023
850,819,652,233,142,325
851,945,696,67,150,351
802,896,685,220,97,287
692,757,750,169,0,266
454,77,180,216,140,198
912,879,672,282,204,360
800,317,315,852,12,624
423,72,198,267,520,254
377,71,221,218,168,284
745,737,671,207,180,331
853,776,684,197,206,339
1023,1023,621,288,216,349
805,724,684,25,1,184
795,795,670,281,95,317
760,636,651,139,92,324
917,855,659,170,43,200
535,123,253,240,277,336
863,796,674,227,25,198
875,898,699,148,31,333
1023,328,416,863,110,586
504,75,252,163,87,285
737,603,702,153,1,350
40,466,802,894,959,1023
764,276,642,527,176,311
39,582,796,887,950,1023
973,114,452,537,298,445
422,102,510,141,241,272
541,118,281,233,243,278
744,618,671,324,1,339
877,839,691,213,270,265
730,846,619,261,228,218
436,51,112,218,32,285
49,525,804,894,956,1023
37,592,800,895,956,1023
513,94,300,253,70,263
882,1023,674,143,59,355
814,725,676,1,518,379
828,752,697,248,7,199
854,737,707,45,193,162
41,608,804,895,958,1023
765,761,703,1,129,268
914,1023,656,335,113,370
493,74,304,109,1,306
802,669,695,98,418,344
754,884,673,346,169,303
799,807,660,206,34,317
879,910,679,1,167,379
792,858,655,33,88,223
806,783,619,277,137,55
610,802,669,226,52,388
41,530,807,897,960,1023
631,280,315,355,263,287
873,789,674,242,212,373
828,720,669,362,100,376
476,83,267,247,14,330
407,49,204,208,185,1
778,755,704,164,72,347
1022,1023,711,1,7,282
904,995,685,179,111,370
769,647,689,175,18,270
832,731,687,246,72,362
741,93,146,289,185,216
769,688,692,155,149,301
798,335,313,797,1,503
505,87,234,323,128,258
360,61,226,81,181,264
745,89,258,245,162,327
445,89,240,281,163,311
912,910,681,418,187,344
495,104,278,253,209,396
717,544,663,142,1,291
537,142,302,200,262,81
40,711,807,899,960,1023
972,1023,749,251,162,328
42,623,804,898,957,1023
433,82,224,245,74,287
47,487,799,892,955,1023
749,617,656,111,55,368
496,97,238,279,1,204
40,495,805,895,959,1023
434,80,244,227,261,131
793,747,620,227,209,307
842,777,645,118,203,277
43,538,806,896,958,1023
933,957,669,194,184,286
869,929,685,226,25,379
738,757,668,165,20,203
340,157,148,211,87,257
45,479,789,883,947,1023
783,692,663,216,266,338
849,812,663,246,48,224
520,101,241,240,150,204
377,71,253,215,151,269
830,324,529,825,34,615
508,73,133,217,116,306
874,1023,455,403,402,418
780,670,663,304,1,302
590,107,298,302,265,422
982,947,691,415,235,378
791,625,667,370,1,289
673,587,713,248,12,325
915,1023,699,260,237,365
774,715,685,451,51,380
511,104,220,185,185,225
46,607,795,889,952,1023
801,735,681,263,44,273
855,778,672,175,43,283
793,643,659,211,158,285
787,960,709,343,178,241
861,784,684,72,200,143
821,742,714,126,200,297
42,482,804,895,957,1023
889,961,682,234,206,260
725,734,708,151,185,355
898,865,644,200,196,282
945,1004,696,1,150,342
444,571,606,18,103,309
801,735,665,128,108,379
750,680,668,1,125,328
922,772,716,130,99,324
518,103,272,268,148,296
476,118,226,270,140,25
408,104,232,218,643,179
857,365,311,810,159,662
901,890,700,1,25,240
810,755,675,314,39,254
514,106,277,307,132,207
436,70,271,230,146,356
815,238,459,857,170,647
533,105,202,282,200,387
747,685,678,276,174,397
89,560,841,936,988,1023
785,689,698,177,127,401
40,700,806,896,961,1023
813,784,693,76,91,307
930,876,674,89,80,262
466,118,293,240,274,244
966,944,585,199,260,378
891,850,658,227,121,297
851,698,678,309,437,374
797,835,679,0,113,295
565,84,264,265,160,302
504,70,225,222,119,239
852,452,634,0,94,317
36,484,800,891,955,1023
1023,1007,616,291,259,303
885,834,677,306,0,335
537,79,211,316,120,445
565,76,179,149,36,326
394,115,529,119,93,234
240,319,173,79,111,216
43,497,801,892,955,1023
46,538,807,896,960,1010
472,200,89,106,59,0
857,783,692,8,53,306
483,67,211,280,57,196
885,814,729,157,0,306
546,117,260,250,127,239
515,121,262,270,485,217
449,119,570,247,78,275
846,834,670,0,136,328
36,481,800,892,954,1023
205,328,128,86,239,266
598,1023,597,478,503,376
384,65,236,211,229,7
756,897,675,236,477,250
869,818,667,254,0,319
862,176,298,286,213,283
978,1021,678,290,126,302
833,756,607,296,185,260
430,112,556,0,134,194
39,484,801,890,955,1023
767,500,656,25,181,262
397,61,202,238,171,246
816,996,505,372,426,333
921,817,672,122,37,278
715,632,737,63,44,318
38,490,795,890,954,1023
468,402,443,442,475,449
745,192,701,154,153,380
887,924,647,252,16,346
905,814,693,189,89,275
368,89,183,211,618,349
894,855,660,188,222,391
790,722,703,189,142,319
493,113,178,260,215,281
777,617,660,243,44,238
444,73,185,253,139,253
813,402,371,876,0,618
940,979,685,287,130,337
830,885,715,215,159,41
836,849,708,275,0,298
791,734,634,345,128,232
562,149,278,251,188,230
802,821,727,51,127,295
555,99,303,281,479,433
537,130,270,236,164,270
761,339,262,826,128,629
719,791,661,365,0,279
859,758,679,208,168,315
824,799,668,207,1,298
861,981,657,368,150,308
866,940,703,46,204,320
41,471,799,890,954,1023
757,766,648,174,439,259
729,803,696,148,385,316
416,76,178,329,139,79
44,445,794,883,946,1023
860,823,676,203,181,347
1010,1023,682,115,47,317
449,127,564,94,220,283
766,715,711,68,76,255
866,926,574,253,429,357
517,102,277,201,164,271
865,999,704,231,138,367
439,89,269,312,121,225
853,921,689,162,81,346
398,101,83,0,146,145
909,1023,709,105,175,354
902,1023,693,106,61,85
926,950,703,135,26,317
760,695,705,259,449,235
1000,1023,660,279,202,354
519,132,544,157,127,212
941,993,670,230,161,341
753,657,658,168,226,280
414,61,246,268,0,273
759,696,698,14,429,345
445,82,218,179,48,249
501,135,300,324,153,299
552,160,240,228,211,271
763,748,662,258,202,337
713,83,254,252,170,224
779,274,618,754,0,417
429,108,542,0,192,270
865,432,323,795,0,598
863,862,697,164,237,330
782,759,691,177,35,309
457,53,196,235,132,176
839,823,644,380,249,319
449,91,267,270,219,332
519,98,177,252,124,148
555,101,226,282,0,373
787,327,350,851,105,650
751,775,648,374,0,381
559,178,234,174,50,536
507,157,343,147,168,159
683,629,676,255,176,349
43,539,797,895,957,1023
38,623,803,893,959,1023
36,487,798,891,954,1023
461,74,160,191,459,90
494,122,268,217,281,325
772,838,691,298,1,334
1023,804,653,204,317,322
596,775,666,419,211,433
505,124,513,200,38,280
871,954,681,142,189,336
963,872,671,287,19,362
58,507,801,889,955,1023
867,794,648,265,167,319
839,820,651,268,0,310
784,234,277,335,681,248
556,137,197,305,536,230
507,100,170,121,250,403
920,1006,674,277,52,304
839,811,703,232,130,286
443,65,184,231,126,299
790,750,648,279,4,364
795,669,684,451,101,316
807,751,679,159,139,324
487,91,251,272,138,237
705,795,672,210,45,276
876,835,708,1,483,358
880,933,722,233,86,371
405,61,169,266,117,298
39,678,807,898,960,1023
412,161,591,130,459,296
871,912,654,358,46,283
1023,739,632,238,155,234
730,752,689,166,119,200
755,787,671,54,160,315
1023,1023,719,209,1,349
38,469,802,892,958,1023
828,666,693,113,1,282
877,814,694,95,85,99
41,502,801,891,953,1023
849,734,667,134,375,302
867,813,699,114,1,315
888,919,701,93,245,305
981,597,688,147,199,318
536,124,255,275,155,245
549,91,223,259,238,269
1023,841,655,193,182,275
454,61,224,215,137,238
370,77,223,142,102,257
465,112,268,269,219,253
691,889,710,256,38,349
449,84,275,185,452,205
46,530,806,896,959,1023
456,150,520,135,123,273
915,746,706,105,1,333
900,1023,658,209,97,236
463,123,324,302,156,225
444,62,201,111,66,211
442,65,319,163,140,335
488,62,232,141,112,265
513,116,252,266,252,292
42,659,799,895,958,1023
105,647,848,941,994,1023
849,822,664,210,459,290
800,664,666,141,8,292
508,124,256,299,221,279
887,739,638,309,113,289
831,760,706,138,9,344
458,108,511,163,84,206
821,816,672,257,31,276
508,111,227,254,124,426
429,108,239,295,670,230
466,90,253,242,162,182
46,558,817,907,970,1023
695,763,683,297,503,277
839,872,665,205,135,347
816,738,681,260,172,248
35,488,801,889,953,1023
951,613,667,1,17,242
452,105,257,313,110,258
528,109,225,301,154,271
931,960,668,211,159,331
755,693,711,184,6,302
386,60,199,257,46,180
323,340,111,255,554,323
841,796,656,152,160,306
366,495,634,1,45,293
752,686,676,210,14,315
750,378,299,903,1,669
504,134,294,248,113,247
870,842,654,312,14,309
659,81,193,219,430,209
860,695,690,213,198,290
473,104,231,276,127,506
427,606,612,340,42,370
912,986,648,268,202,360
953,746,654,294,286,281
768,809,701,96,481,370
38,539,808,895,958,1023
868,701,669,271,174,295
536,111,315,278,16,264
728,692,692,1,138,308
713,641,689,153,268,279
882,760,724,142,120,362
43,553,808,895,958,1023
401,73,186,295,211,174
904,1023,663,176,179,257
842,1023,678,257,1,328
509,114,287,330,139,293
547,120,275,232,9,315
836,710,689,177,124,357
36,492,801,892,954,1023
161,729,862,958,999,1023
36,503,798,889,955,1023
759,671,648,247,235,279
846,603,663,456,533,424
901,853,720,139,410,364
42,487,797,893,957,1023
753,716,703,159,28,255
945,1015,662,169,131,280
40,522,804,896,958,1023
43,506,800,890,952,1023
557,112,242,299,6,297
802,802,663,269,100,285
1022,241,506,858,241,675
859,1010,670,74,40,263
752,621,658,183,196,312
761,326,311,852,1,504
515,92,175,225,133,274
841,952,654,175,134,360
776,734,659,185,70,336
761,736,696,393,483,269
434,108,231,282,126,284
862,915,682,169,297,209
479,122,278,285,137,230
832,1023,670,248,204,339
432,62,37,253,141,115
745,324,232,840,239,558
980,1023,674,269,545,334
796,714,681,178,214,305
473,118,251,241,198,157
814,729,677,92,481,226
868,1023,714,152,50,257
801,843,665,275,107,288
41,653,803,893,956,1023
628,1023,537,456,452,315
387,68,210,252,165,208
809,676,695,248,126,324
1023,273,387,841,196,605
472,81,221,220,213,218
685,596,709,114,95,305
833,731,674,215,77,335
893,897,683,80,0,308
804,699,713,245,20,339
449,82,168,325,95,243
386,92,269,250,196,169
867,872,678,181,125,152
1023,1023,675,263,277,314
448,114,261,294,161,315
841,938,649,194,0,370
458,61,197,216,182,221
784,873,632,193,200,342
753,734,706,0,123,240
44,496,798,893,956,1023
147,911,861,957,998,1023
507,85,259,271,102,298
750,660,681,388,202,241
885,1023,595,511,449,618
851,1023,485,401,411,290
503,117,310,267,279,335
887,830,674,262,37,307
393,657,580,64,177,289
814,619,663,247,48,337
513,85,525,209,86,276
867,989,698,262,51,274
854,341,455,901,62,648
847,840,675,161,156,329
538,170,232,346,659,270
39,600,806,895,959,1023
441,84,239,269,137,306
739,636,678,273,0,359
40,496,798,893,955,1023
745,675,652,0,97,307
755,766,652,237,122,300
438,101,327,236,172,284
40,606,806,898,962,1023
600,147,300,238,38,315
937,1018,698,427,145,262
