FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
528,114,558,257,69,307
902,753,703,121,128,340
779,926,769,49,1,191
457,170,56,190,195,351
887,764,762,145,1,387
376,51,124,236,136,307
932,986,693,95,65,387
342,59,40,79,72,334
804,342,348,840,362,556
427,98,179,195,201,266
335,350,121,69,158,137
782,801,694,53,213,303
919,921,663,130,35,344
827,750,725,133,143,286
866,922,706,194,453,280
487,95,254,243,228,348
470,84,225,256,165,409
737,683,725,138,201,355
738,346,357,737,159,485
566,123,240,257,215,208
215,499,190,146,170,239
843,871,733,207,211,329
44,644,799,889,952,1023
425,102,14,121,196,319
951,1023,691,116,61,366
446,77,152,257,77,276
653,250,294,711,128,518
770,678,709,1,3,347
36,579,795,884,948,1023
873,963,725,1,1,311
414,75,222,273,141,331
917,941,753,1,47,355
666,469,336,742,167,360
927,1023,746,81,182,344
858,861,692,154,194,344
41,426,795,884,946,1023
510,116,583,1,83,267
45,607,803,896,954,1023
434,67,213,280,76,305
47,591,790,884,945,1023
408,68,168,1,38,386
835,996,739,1,44,323
39,422,794,885,947,1023
37,442,799,887,948,1023
38,637,800,893,952,1023
45,575,807,893,956,1023
743,483,344,720,114,324
496,106,254,214,1,221
1000,969,712,122,79,305
47,640,802,895,955,1023
783,313,434,922,6,520
862,786,728,177,195,314
38,435,797,892,952,1023
760,692,709,1,165,223
802,747,722,101,200,274
40,459,794,885,947,1023
483,88,444,219,52,128
441,90,199,213,159,307
386,64,250,106,112,320
724,748,701,70,124,307
38,434,800,890,951,1023
68,552,1,182,212,37
41,610,803,892,953,1023
885,996,719,10,162,301
756,478,684,171,1,316
43,456,800,893,952,1023
394,76,208,257,189,195
512,79,468,53,1,190
788,766,693,241,59,303
388,109,77,158,119,186
42,573,795,890,951,1023
504,138,155,150,161,112
508,88,248,244,76,265
113,667,844,941,990,1023
747,664,719,1,41,342
133,365,602,617,376,595
738,737,704,77,1,252
407,57,267,298,207,227
988,1015,693,171,249,347
473,90,208,199,118,205
691,283,377,866,211,654
720,384,362,841,194,492
874,875,699,157,130,301
876,1023,707,155,148,297
482,87,189,219,57,278
747,808,706,25,94,175
361,64,227,216,184,288
36,431,795,885,945,1023
480,91,128,227,191,320
933,1023,719,0,94,353
42,546,799,886,950,1023
501,116,493,136,179,247
744,154,687,474,6,361
547,93,258,272,203,330
42,629,795,889,951,1023
493,95,469,176,122,273
925,930,725,0,0,355
357,93,188,196,159,195
917,1023,737,56,73,317
894,1023,728,18,174,292
682,675,729,171,36,327
652,498,701,232,116,321
981,1023,732,181,146,327
821,811,709,9,53,267
754,790,737,288,104,238
41,647,804,895,954,1023
286,345,140,142,73,134
704,258,663,702,242,341
809,81,242,176,236,349
532,97,335,234,168,289
404,72,177,280,161,268
866,502,393,278,247,281
494,106,256,286,0,311
208,646,114,146,161,72
775,678,689,0,173,343
494,75,243,197,116,186
520,131,279,275,131,257
767,635,684,122,17,313
788,732,740,80,101,365
248,332,13,154,93,247
455,79,219,248,99,267
874,993,745,158,60,359
745,256,253,715,92,613
843,913,728,150,62,323
406,74,116,279,217,241
807,895,724,77,76,278
220,701,88,0,184,179
339,52,193,268,0,184
705,816,714,99,179,321
792,858,726,100,440,350
650,775,738,293,162,303
794,338,311,730,0,546
466,109,150,264,189,293
42,480,794,889,948,1023
789,761,758,156,397,90
361,54,36,143,172,295
842,934,733,4,75,287
858,756,725,87,169,360
777,733,733,47,8,327
36,557,798,890,951,1023
205,1023,229,251,177,257
898,893,712,85,182,64
380,60,259,275,239,287
1021,346,332,698,241,517
39,437,796,885,949,1023
38,432,797,890,951,1023
872,929,728,129,0,355
802,803,709,107,141,258
896,932,679,203,278,282
361,767,105,187,238,263
37,544,793,881,944,1023
483,97,460,214,190,249
758,724,729,163,42,178
767,600,631,64,118,341
847,898,694,129,0,320
839,757,729,0,71,282
527,98,439,198,148,225
485,81,104,224,103,266
676,264,330,851,16,631
906,948,710,147,432,309
803,249,233,726,333,626
360,88,0,35,157,233
48,576,792,879,943,1023
384,47,60,120,126,227
926,1023,765,228,0,373
154,823,96,144,199,281
350,37,235,78,171,241
885,1017,762,225,0,327
945,1023,719,200,465,295
789,888,739,16,44,257
1023,1023,698,215,181,322
755,959,738,217,28,279
465,83,206,229,177,231
400,55,241,234,168,293
1016,1023,725,235,174,335
545,100,481,225,260,323
486,86,271,200,73,205
462,81,244,242,139,233
338,67,77,210,186,331
506,117,257,227,195,292
857,750,729,130,183,355
333,47,184,150,245,258
930,998,761,211,23,333
826,753,707,16,138,297
41,476,802,891,953,1023
864,906,708,42,0,339
465,71,152,272,0,328
40,576,795,886,947,1023
977,1023,709,162,218,361
40,526,797,890,952,1023
210,364,187,244,44,112
506,106,125,273,123,290
923,967,710,159,28,336
940,1023,776,107,123,317
817,874,744,170,199,394
86,883,168,0,291,246
815,737,675,191,133,322
701,925,745,172,47,337
910,803,670,76,235,337
916,861,619,138,205,346
464,89,146,163,199,184
380,65,198,206,199,213
796,679,726,162,0,299
471,95,538,177,38,288
842,393,412,264,162,366
788,800,687,275,199,359
983,1023,740,0,37,316
305,412,114,193,0,254
854,948,723,201,130,327
436,94,136,217,28,286
491,93,329,284,143,293
808,747,698,214,121,354
36,425,794,883,947,1023
773,270,282,749,478,649
376,57,232,223,167,246
459,86,491,103,124,283
472,85,209,303,39,385
925,846,709,199,114,227
816,827,619,105,153,349
398,88,94,131,50,73
837,906,736,269,47,371
890,956,699,172,178,266
796,177,280,289,165,359
504,412,138,117,166,82
426,83,259,238,272,110
447,81,112,233,156,251
616,568,695,1,55,229
203,325,213,266,127,319
770,662,689,9,173,357
41,443,797,889,950,1023
392,58,56,159,229,204
41,561,805,893,955,1023
750,841,773,70,173,247
846,842,727,101,112,345
809,896,682,89,96,286
756,451,341,753,60,550
741,840,710,35,472,293
399,49,195,197,170,207
345,56,202,230,229,1
894,868,727,5,213,317
873,876,659,89,184,283
530,193,264,257,766,282
548,128,309,289,343,202
483,97,89,201,218,260
535,447,101,150,208,284
44,476,801,892,952,1023
770,660,751,131,1,373
497,92,446,266,154,160
786,617,670,1,57,358
430,85,490,1,64,298
542,109,283,274,168,266
395,60,223,187,154,263
36,445,797,888,950,1023
482,130,110,239,86,275
981,1023,728,230,1,282
909,1002,726,69,83,293
384,44,182,230,140,281
584,506,674,219,39,405
895,992,723,1,59,316
518,128,299,232,171,264
422,84,276,181,179,244
834,688,640,182,126,306
387,73,225,192,115,307
803,821,721,57,173,363
838,829,650,233,1,364
160,340,74,235,69,184
789,827,705,24,61,292
798,792,704,158,69,368
985,1023,710,55,194,403
721,433,350,810,106,410
435,99,264,248,70,235
809,927,683,97,202,286
910,1023,710,11,121,312
40,589,797,891,949,1023
784,315,309,864,1,651
499,99,286,247,77,279
43,558,796,889,952,1023
474,140,72,142,8,252
751,743,783,225,26,265
818,861,700,1,103,270
839,856,744,67,1,226
456,88,224,246,196,373
718,677,668,237,1,229
475,117,521,275,46,263
945,1023,680,24,161,414
474,104,214,242,114,258
38,415,790,882,944,1023
47,530,803,892,954,1023
44,582,806,895,954,1023
711,684,741,227,113,347
948,1023,745,261,1,403
412,119,81,132,244,185
518,96,211,208,226,353
805,787,715,107,33,302
461,100,279,286,1,283
839,878,702,213,246,331
417,59,161,220,194,284
720,780,698,223,91,249
820,880,717,67,49,332
445,69,205,229,75,228
871,679,699,219,55,336
589,132,290,303,220,334
41,463,787,878,940,1023
100,598,839,934,988,1023
36,447,797,886,948,1023
802,674,672,276,240,345
865,882,668,1,218,224
422,72,119,280,55,272
38,620,802,896,953,1023
473,100,460,241,435,279
974,1023,737,1,55,314
976,1023,666,179,141,336
372,151,141,178,211,205
525,94,213,224,179,279
420,68,270,253,1,288
817,886,706,41,247,265
789,922,738,66,1,300
830,710,735,1,241,369
892,857,736,287,35,308
508,105,267,258,394,352
39,490,797,892,952,1023
976,1008,756,45,151,297
896,942,736,147,393,356
437,70,75,279,196,393
747,807,771,86,26,277
38,542,799,894,954,1023
855,909,701,1,221,317
725,607,678,176,121,365
451,104,135,239,195,1
459,83,166,278,1,321
714,917,719,239,1,285
573,99,223,295,110,242
438,59,226,234,73,362
40,401,791,881,945,1023
912,970,733,67,174,270
813,709,674,173,24,307
919,975,734,160,36,286
174,503,99,81,113,142
700,251,232,696,25,649
923,1023,776,94,131,236
799,494,481,212,204,314
775,693,725,26,1,364
428,90,102,147,172,275
724,66,217,191,122,204
811,895,724,69,126,340
40,450,794,884,947,1023
380,65,86,145,271,155
816,412,319,802,154,548
503,138,149,241,278,229
513,117,577,174,0,316
370,56,227,94,96,273
36,1023,8,121,7,327
837,994,749,214,168,345
852,704,755,100,97,332
813,894,750,149,0,315
719,696,724,152,20,334
867,988,718,0,0,364
39,605,797,888,950,1023
802,842,725,373,466,254
49,615,802,895,954,1023
428,83,201,171,0,322
866,671,593,119,465,318
40,577,799,893,954,1023
433,72,204,237,251,189
39,464,796,888,950,1023
401,65,163,260,150,297
49,624,801,893,955,1023
492,90,273,285,200,282
496,89,455,170,392,204
41,629,801,893,953,1023
826,355,413,873,16,504
70,521,820,911,971,1023
894,1023,715,68,97,320
404,76,192,228,139,199
37,595,800,891,951,1023
499,115,437,215,155,274
933,1023,698,222,204,305
1023,1023,709,259,140,330
949,908,710,138,429,287
765,698,751,382,160,325
439,119,259,229,138,300
808,857,748,154,61,174
488,81,212,214,0,216
761,964,712,283,66,297
854,929,717,166,100,134
811,867,685,157,158,307
800,794,699,103,277,240
378,58,219,239,204,318
518,60,0,56,233,320
405,151,146,124,204,224
740,627,693,0,92,311
827,927,737,178,151,318
384,93,127,200,220,0
716,692,680,124,123,285
448,72,137,227,77,352
365,434,89,170,232,284
550,126,527,17,90,80
333,59,159,224,174,211
849,773,718,114,145,142
37,430,791,883,942,1023
821,1023,735,120,91,340
522,98,171,236,174,316
470,79,262,65,192,285
454,71,263,132,252,274
364,42,166,214,187,267
753,734,633,113,72,323
824,814,765,276,219,368
443,93,254,226,0,296
437,140,0,48,167,117
792,725,701,79,226,319
452,76,187,207,183,105
49,537,785,882,942,1023
447,83,247,162,131,190
847,891,752,62,0,260
417,69,174,16,120,273
445,78,214,281,230,387
733,667,720,205,67,278
851,934,712,211,44,277
743,844,763,0,32,277
796,248,516,844,235,568
652,565,698,166,0,259
359,83,0,195,166,152
768,311,332,731,0,422
375,37,187,164,0,237
491,81,442,255,158,348
357,127,201,222,152,312
404,59,134,274,133,285
846,798,738,22,0,370
805,956,778,158,83,301
421,73,193,135,135,0
463,106,480,270,113,277
916,1023,748,274,4,288
936,949,735,120,106,355
332,40,76,32,189,294
360,63,225,154,169,243
855,858,708,223,186,353
769,146,262,270,149,424
867,775,691,0,110,314
466,82,201,290,135,248
271,717,156,208,228,55
916,1009,724,181,165,319
726,765,720,328,0,146
674,250,343,797,229,691
699,76,257,270,211,513
813,271,371,846,201,670
528,105,516,134,100,329
36,523,799,889,951,1023
41,416,784,877,941,1023
874,1023,720,0,246,324
910,1023,729,210,24,363
845,684,639,0,300,216
904,1010,735,0,167,379
971,1023,732,330,20,325
456,100,33,212,266,214
41,441,794,887,949,1023
342,69,250,231,105,173
829,844,732,209,155,328
1015,1023,710,75,81,361
46,530,800,889,949,1023
725,252,290,643,23,568
938,1023,726,132,154,312
837,814,753,0,191,380
376,62,237,274,167,330
499,75,190,245,26,419
370,280,192,86,180,216
701,385,354,648,53,261
788,852,747,0,408,276
791,594,660,109,0,302
794,950,742,263,214,313
519,82,223,227,124,182
37,446,793,886,947,1023
1023,825,417,284,232,256
491,72,256,238,174,321
407,78,224,297,171,353
914,1023,729,366,97,289
676,573,731,1,72,265
38,449,797,889,953,1023
37,428,792,886,946,1023
38,565,794,883,945,1023
952,1023,701,1,148,298
953,1023,725,365,205,225
904,1000,710,8,9,219
940,1023,707,1,144,335
867,182,290,309,198,443
387,56,222,196,241,321
775,817,681,41,452,375
341,95,1,196,116,159
826,885,673,108,1,309
749,288,295,791,163,586
39,491,801,893,954,1023
40,629,802,895,957,1023
130,620,846,940,991,1023
445,95,449,231,61,237
942,1023,715,221,52,320
38,473,803,891,952,1023
444,79,212,242,42,216
159,609,862,959,997,1023
444,119,57,195,37,167
474,117,83,149,70,257
42,620,800,892,954,1023
464,73,184,213,207,1
467,69,232,264,153,307
419,61,252,157,67,317
40,431,800,892,952,1023
41,555,802,894,956,1023
451,134,130,152,165,264
539,119,486,221,196,129
717,232,235,618,2,565
823,814,722,97,116,224
510,82,266,238,16,148
743,769,756,102,169,296
383,41,241,235,417,171
893,796,714,10,226,375
37,437,801,890,950,1023
403,54,150,242,1,309
823,889,735,277,169,317
40,432,799,894,955,1023
839,825,770,87,3,383
332,572,218,261,164,202
840,309,312,807,108,704
339,58,201,228,431,326
445,77,249,220,183,309
389,112,111,127,117,256
528,106,275,242,174,247
707,247,225,791,187,626
813,902,717,59,1,307
826,849,730,200,20,367
796,918,702,200,64,276
37,455,798,889,951,1023
881,1023,735,179,63,309
946,1023,741,24,55,332
522,100,276,272,102,304
421,134,230,1,149,153
914,1006,741,231,1,298
835,794,714,148,203,338
36,433,791,885,949,1023
430,77,443,136,149,220
425,104,236,121,132,251
504,100,220,202,144,279
834,848,713,174,83,339
463,70,64,272,118,491
715,638,719,121,33,120
56,640,802,892,952,1023
39,535,804,894,955,1023
881,917,715,166,83,310
478,65,19,176,249,297
829,331,269,787,24,573
530,94,249,247,109,295
915,998,737,155,1,397
95,792,155,25,149,15
499,176,251,300,118,342
443,81,276,259,191,195
678,629,681,256,1,232
794,843,757,283,352,292
366,117,3,96,172,227
390,144,121,178,146,260
894,317,641,843,18,502
787,732,725,1,54,235
410,103,146,63,225,110
512,95,496,1,206,295
777,664,712,330,1,305
903,938,728,1,1,232
729,327,395,791,1,637
912,1023,728,17,193,337
740,778,719,1,102,316
887,1023,738,182,119,327
842,869,716,213,212,305
38,425,788,881,944,1023
38,466,785,875,938,1023
914,993,720,181,232,359
40,576,796,886,950,1023
834,364,347,811,36,495
517,73,184,221,139,319
851,1023,749,89,16,302
36,441,793,886,946,1023
838,957,735,42,46,263
36,585,798,891,951,1023
470,83,252,290,83,261
444,76,160,232,161,314
608,85,257,204,1,473
723,670,701,7,468,292
483,86,227,282,197,412
467,88,239,193,241,299
844,940,704,1,238,209
37,507,797,888,950,1023
356,240,13,1,238,142
475,81,239,252,142,277
817,754,719,216,1,178
988,1023,707,1,143,328
486,104,54,35,263,300
451,107,129,101,179,321
38,434,797,890,952,1023
830,838,727,201,117,330
897,1023,735,178,129,348
480,92,207,208,224,353
415,106,1,160,129,266
752,773,710,233,38,341
711,316,289,766,63,484
765,904,742,2,37,287
448,86,442,240,80,216
685,263,283,755,0,453
744,286,376,899,111,660
483,81,87,208,105,310
376,72,244,287,95,252
469,65,164,239,211,279
909,923,679,61,275,356
812,836,719,188,256,277
829,846,726,76,24,383
552,160,135,138,198,385
725,790,722,188,144,306
820,809,689,0,2,315
496,102,252,272,139,253
848,836,728,157,1,272
720,198,281,766,251,704
368,275,80,136,449,265
433,68,229,219,129,320
769,341,333,835,13,470
35,516,795,886,949,1023
502,110,226,232,17,159
46,619,802,893,954,1023
40,586,801,894,953,1023
894,947,702,189,0,304
39,562,793,881,945,1023
338,307,0,0,85,275
343,47,178,95,199,0
347,39,137,0,149,318
839,928,730,13,124,351
821,909,744,231,0,381
44,524,797,888,950,1023
885,856,694,176,453,290
812,793,713,80,417,340
748,901,567,381,451,258
411,72,142,258,121,293
768,926,706,0,220,294
334,495,53,0,209,298
748,949,740,274,219,325
347,53,99,201,112,200
436,107,542,160,298,254
758,764,714,0,96,299
412,55,71,165,498,244
125,1023,224,283,227,315
369,58,133,191,0,314
979,1023,692,135,212,330
978,1023,707,177,157,357
403,176,131,98,239,248
468,89,473,105,56,0
39,503,798,890,953,1023
375,43,204,240,138,111
939,1023,759,71,178,308
506,110,510,77,0,293
39,439,795,889,949,1023
835,783,728,209,113,359
727,888,739,184,76,393
43,450,795,890,950,1023
887,863,738,163,0,327
391,214,92,242,210,215
411,168,84,171,187,305
45,450,799,891,951,1023
873,824,669,0,141,289
833,684,735,0,0,379
855,1008,768,163,0,292
352,53,171,248,143,110
789,269,380,805,182,626
354,68,147,282,176,268
873,1020,721,210,244,324
927,1023,751,221,72,353
797,704,683,12,159,220
578,738,373,258,232,180
40,615,802,895,956,1023
69,668,35,34,203,106
725,517,742,147,237,336
846,882,751,161,66,307
1000,339,333,376,725,357
368,154,0,258,137,247
506,118,270,298,134,286
41,537,795,883,950,1023
37,426,790,884,945,1023
806,885,716,178,0,332
490,107,586,58,222,306
848,764,729,33,73,373
458,68,196,201,249,186
886,990,737,285,71,317
813,766,684,185,108,348
752,688,752,144,0,243
382,48,182,189,229,243
837,890,739,85,46,319
911,901,740,135,52,296
818,695,757,93,184,253
450,66,322,355,85,276
38,594,801,892,953,1023
948,1023,701,190,93,332
512,95,119,165,66,263
380,69,178,246,206,285
988,1023,704,105,298,302
424,76,270,218,190,285
832,344,459,779,0,492
731,668,717,70,0,142
862,987,708,119,190,371
800,742,716,82,124,287
350,82,236,76,727,152
443,183,39,212,192,34
42,541,802,893,953,1023
784,708,728,39,0,357
909,991,706,0,0,330
809,875,707,0,233,125
816,725,656,161,51,213
895,957,741,205,0,332
421,87,248,239,0,273
914,1023,725,0,0,138
756,354,362,799,78,512
988,631,428,302,317,332
705,747,708,6,19,337
833,1023,719,54,0,333
439,69,229,82,39,251
465,98,472,73,171,262
832,829,726,71,147,324
739,457,308,811,86,470
660,109,236,409,204,608
396,79,108,183,42,258
971,1008,686,55,66,321
746,276,353,821,95,632
880,986,713,274,105,258
835,721,665,183,105,326
500,115,261,309,213,331
901,293,504,838,0,465
362,49,235,185,192,290
212,687,787,884,945,1023
146,454,180,210,236,271
426,59,134,270,143,205
745,794,658,130,220,320
709,249,259,776,147,598
850,758,753,147,590,273
434,80,424,144,192,333
39,441,798,891,955,1023
610,150,349,428,85,330
