FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
870,758,687,232,221,342
887,944,712,128,62,213
746,553,692,165,0,291
36,529,758,858,891,1023
821,889,701,287,203,319
805,330,359,872,77,609
40,638,767,864,900,1023
786,619,644,177,138,53
757,709,685,186,0,271
738,265,297,839,122,585
416,50,208,249,99,296
358,153,249,163,419,272
386,76,262,213,147,242
797,548,675,137,150,197
786,277,306,753,132,584
751,640,665,111,233,211
778,268,588,858,97,539
431,69,178,276,97,157
53,551,794,887,925,1023
882,868,688,41,138,352
36,672,778,871,909,1023
470,68,223,169,200,304
899,879,689,28,102,329
771,282,689,640,171,272
48,674,771,871,905,1023
760,324,408,838,515,397
838,755,551,154,256,231
821,729,672,188,85,323
480,73,269,271,0,346
816,663,720,202,61,375
37,620,768,867,906,1023
34,525,762,861,892,1023
502,127,262,219,188,277
909,361,387,848,0,499
763,511,647,208,72,195
843,609,681,86,60,263
678,293,291,795,121,610
443,78,226,257,141,282
792,727,635,122,81,310
1005,970,599,259,190,328
897,727,728,280,169,243
685,572,700,5,163,196
861,680,660,198,142,332
708,570,598,121,0,336
815,830,667,180,146,380
494,61,213,168,199,242
797,690,640,150,248,366
696,633,729,0,0,277
761,893,658,168,151,249
722,586,654,186,33,281
853,844,627,1,216,300
37,623,774,869,902,1023
743,740,682,0,50,300
1023,969,673,3,291,226
897,926,683,0,176,327
439,73,224,187,389,226
912,963,679,127,240,274
839,773,691,0,88,288
820,901,704,0,167,329
39,524,762,855,890,1023
665,590,617,139,261,296
913,922,653,15,330,344
848,985,665,229,41,210
36,601,768,864,900,1023
819,543,702,58,0,327
50,644,773,867,903,1023
823,645,677,0,81,211
906,823,695,283,209,336
832,798,672,4,263,202
456,92,242,245,97,237
788,765,654,186,61,353
849,675,696,163,411,292
941,990,685,249,229,322
50,510,762,861,894,1023
808,747,660,151,99,188
39,583,766,863,901,1023
950,1023,704,2,215,341
796,758,660,34,144,281
851,942,626,168,242,238
36,641,769,863,897,1023
35,502,757,858,892,1023
794,617,577,241,166,335
787,282,631,749,90,396
458,94,206,245,83,284
1001,909,678,255,74,349
36,643,773,869,906,1023
534,73,185,215,216,255
841,681,688,217,18,330
493,132,483,209,26,350
798,663,687,106,177,317
918,930,667,221,8,391
36,597,768,867,900,1023
38,604,768,863,898,1023
879,1015,690,107,286,318
41,665,775,870,902,1023
36,633,771,866,903,1023
921,1023,707,1,227,277
809,760,683,113,177,350
783,731,694,34,80,340
777,757,660,157,3,246
862,779,695,248,163,273
623,122,255,244,131,326
743,229,388,858,1,649
792,791,691,1,1,290
36,539,762,859,897,1023
788,293,309,781,229,585
116,765,821,917,955,1023
39,643,773,867,902,1023
393,80,277,299,85,381
45,562,760,862,894,1023
681,585,621,118,126,297
881,927,687,1,279,375
797,807,684,121,122,368
736,732,627,74,181,304
48,539,767,860,894,1023
802,792,660,237,100,341
781,674,669,39,120,259
794,626,670,140,94,350
692,562,670,204,465,347
848,613,672,21,231,7
806,655,654,141,116,306
824,663,698,222,106,308
665,542,694,1,1,225
484,68,180,156,206,153
804,836,713,61,139,293
845,614,686,7,1,316
953,1023,692,306,231,264
887,1023,655,28,171,222
838,626,656,215,1,235
897,791,691,118,89,288
683,542,664,46,447,301
540,78,193,213,209,107
37,633,774,870,908,1023
736,647,648,1,30,365
38,622,767,865,905,1023
337,34,177,212,1,246
797,694,717,20,125,224
823,547,686,1,214,274
42,669,773,872,909,1023
716,582,689,114,114,271
430,64,166,202,140,259
982,1023,670,45,148,333
35,617,766,866,905,1023
758,788,673,182,112,344
880,964,661,19,205,361
798,736,677,150,1,193
818,767,676,213,420,301
423,68,168,200,112,245
726,673,662,135,312,211
795,741,656,1,236,257
756,626,680,1,199,324
770,699,672,131,195,311
837,893,665,135,247,335
872,350,416,874,377,561
573,125,263,224,19,327
757,783,690,240,1,282
567,131,299,274,91,225
847,748,656,89,232,328
913,991,634,210,233,240
37,648,778,874,909,1023
743,611,675,258,1,289
852,828,686,220,186,353
806,813,651,120,42,341
772,612,679,24,125,282
799,774,673,374,42,219
871,1002,736,1,82,371
771,614,625,250,114,223
816,538,662,140,124,282
977,1023,703,1,89,298
756,660,700,82,13,84
784,311,339,797,130,497
789,724,659,135,254,268
455,82,231,238,108,359
801,219,258,277,156,560
706,739,657,136,483,286
921,1023,643,222,261,315
792,400,426,883,1,519
780,757,692,149,57,267
815,749,639,19,80,252
374,48,125,206,159,250
749,720,685,13,184,208
887,1023,659,135,3,285
268,329,621,606,323,486
892,600,663,98,139,247
787,668,694,1,1,278
863,1023,665,1,181,365
747,807,661,200,215,253
744,737,623,261,472,152
705,611,654,1,230,324
737,559,667,128,179,329
947,1023,641,242,234,300
849,857,671,290,128,322
756,686,680,186,411,272
869,796,689,395,26,277
720,549,653,1,243,294
760,726,681,92,54,273
49,554,768,863,895,1023
754,601,691,203,1,351
61,577,760,857,892,1023
481,94,151,214,116,348
939,900,711,156,204,392
478,94,278,198,106,277
861,381,366,808,218,554
903,907,690,224,1,275
760,700,620,103,471,244
920,939,680,266,153,277
847,947,680,22,53,312
807,870,707,185,160,314
955,1023,671,239,269,318
641,635,691,70,198,312
478,85,227,174,169,336
502,75,249,208,223,104
842,912,687,134,205,315
931,985,629,79,437,336
39,586,767,864,900,1023
814,835,656,142,2,342
508,95,198,273,195,327
39,663,775,871,907,1023
589,152,311,325,237,287
847,700,674,156,78,326
854,776,651,0,36,292
770,612,686,0,19,248
791,718,716,227,198,310
732,605,662,240,70,268
789,586,649,52,185,127
851,987,665,158,202,249
855,824,683,115,268,360
792,907,700,130,164,236
960,1023,672,129,248,308
549,107,404,214,56,259
774,571,688,364,152,244
760,867,725,0,275,298
49,683,778,870,904,1023
558,122,264,254,160,200
463,112,254,260,170,303
500,111,270,227,82,188
861,375,457,859,196,585
527,125,282,324,188,4
862,830,654,153,20,302
752,840,692,139,135,242
733,310,330,884,166,517
745,653,670,146,0,215
801,731,701,382,130,365
788,571,650,171,0,332
1006,1023,643,181,114,290
711,666,712,0,77,324
822,684,662,200,150,340
759,767,666,230,194,316
490,108,279,152,217,0
802,864,692,0,487,319
768,345,367,870,257,553
977,1023,665,133,184,295
37,526,759,863,897,1023
587,576,678,159,99,369
927,901,702,182,187,271
409,79,248,261,0,221
36,640,771,866,902,1023
53,626,768,861,898,1023
817,686,743,205,0,283
802,742,696,192,132,291
34,603,763,866,895,1023
751,784,674,25,180,275
810,796,672,115,213,301
791,325,340,854,200,507
778,692,718,190,187,268
752,782,677,0,14,271
940,1023,682,175,179,294
947,1014,646,167,256,322
725,493,672,96,87,278
38,579,763,860,894,1023
548,612,481,225,178,243
990,1023,713,291,153,366
470,85,203,253,121,276
47,1023,255,20,193,187
480,94,201,274,152,132
653,532,654,83,92,148
470,85,148,245,58,158
858,892,720,223,224,301
364,82,275,246,41,111
753,603,639,186,245,322
779,659,707,0,91,328
738,359,389,857,115,597
829,876,638,210,30,351
439,110,241,149,171,70
722,515,701,196,215,332
393,76,246,183,420,216
880,846,640,290,173,309
569,122,292,169,230,248
503,122,275,262,184,279
935,1023,677,222,373,331
408,68,196,237,10,230
724,648,674,196,0,327
838,1023,663,243,135,280
56,609,763,858,892,1023
738,834,658,230,225,276
484,114,243,280,205,278
757,462,369,827,39,434
876,950,658,69,224,133
743,705,676,63,78,204
302,1023,455,405,564,428
446,88,173,257,80,324
39,664,775,870,907,1023
457,102,283,200,196,264
687,1023,503,400,510,344
521,89,252,218,114,494
34,595,765,861,896,1023
726,668,642,144,195,202
732,657,637,180,224,347
804,702,668,199,191,381
783,602,681,8,137,332
40,528,763,859,894,1023
774,701,677,0,112,333
793,352,361,831,203,568
885,828,696,128,151,207
759,844,678,64,86,308
517,120,279,268,202,275
852,810,651,180,289,313
824,787,668,36,134,306
609,620,644,216,98,248
788,750,695,143,159,139
801,771,656,117,107,198
460,44,113,140,56,238
806,767,700,0,193,292
442,96,220,251,203,0
928,950,686,100,246,341
45,598,767,863,898,1023
496,84,252,226,427,186
830,866,676,56,52,266
36,658,773,870,904,1023
436,153,391,301,662,172
519,105,239,251,281,12
1023,1014,680,179,291,253
450,93,209,272,182,294
807,731,712,115,147,296
394,143,288,261,645,245
721,691,726,0,70,226
783,561,699,166,477,266
525,102,274,218,73,179
837,922,685,189,122,338
483,78,221,249,194,530
764,324,437,853,100,609
41,593,765,864,898,1023
491,87,301,229,275,307
807,303,301,786,17,531
36,490,757,855,893,1023
835,868,717,72,63,260
582,149,316,285,107,298
685,770,700,47,125,220
892,831,641,227,409,267
975,1023,671,251,434,281
133,903,834,933,968,1023
38,653,775,870,902,1023
554,123,246,228,194,326
770,719,677,279,186,303
939,1008,667,187,200,279
920,1023,658,158,232,283
775,260,663,670,33,310
45,669,774,871,904,1023
999,894,694,199,1,333
568,128,302,214,174,279
37,649,771,866,902,1023
410,71,173,243,180,153
807,542,682,160,212,142
557,76,274,110,104,275
945,774,650,199,96,275
38,633,769,866,904,1023
37,660,776,872,907,1023
872,658,601,336,210,325
783,679,665,161,95,297
823,677,685,233,23,229
812,727,667,187,2,186
933,975,683,211,176,319
434,99,278,264,180,191
938,939,672,200,127,329
46,664,775,870,907,1023
673,614,659,82,82,244
876,1000,602,196,194,272
537,116,277,116,132,241
612,74,255,178,236,282
939,989,695,137,99,326
892,897,687,149,258,259
794,672,639,187,184,377
690,624,646,255,109,253
46,473,758,861,894,1023
898,1023,665,95,138,375
814,1023,450,368,429,327
769,738,678,82,271,305
350,49,107,130,246,162
919,1005,686,1,225,279
817,841,691,192,215,291
641,624,635,162,88,334
515,554,759,484,573,845
752,395,355,847,114,561
815,899,676,38,218,253
738,473,361,846,70,561
922,944,656,242,209,266
793,964,716,157,423,303
931,875,685,87,221,333
797,377,315,846,135,473
835,784,715,72,1,304
48,580,780,870,904,1023
37,615,766,863,896,1023
627,1023,635,453,517,407
805,232,404,871,82,627
802,729,672,161,67,313
828,765,677,1,173,295
822,720,597,134,214,63
867,898,688,77,261,314
879,847,693,43,205,294
742,506,718,1,225,271
940,1023,670,190,154,267
38,661,773,867,904,1023
877,728,650,114,211,301
897,895,663,264,269,262
456,60,236,198,212,344
37,656,775,874,911,1023
483,94,242,281,185,257
509,128,540,212,75,283
538,103,218,254,465,210
855,746,668,315,287,170
846,803,643,241,66,258
937,939,664,89,272,352
757,528,643,92,225,188
43,602,768,863,901,1023
771,755,655,186,80,317
35,607,768,864,898,1023
828,674,684,241,198,241
463,73,256,278,187,143
842,798,662,120,451,281
795,880,656,1,151,366
401,66,167,205,127,1
549,62,263,275,189,309
794,857,658,175,49,284
710,676,664,222,162,194
771,1023,572,425,486,342
763,1023,532,447,451,290
867,800,681,63,152,359
830,829,692,38,177,344
824,325,339,830,178,622
848,902,580,277,200,312
819,847,570,271,148,199
800,454,396,837,68,567
508,91,224,244,233,316
278,346,550,539,365,495
481,104,277,192,11,306
897,910,664,222,76,392
867,1010,696,215,143,326
848,987,665,206,151,325
720,561,661,5,59,303
42,653,771,869,902,1023
755,653,699,185,63,282
43,595,768,864,898,1023
509,104,240,293,93,252
941,851,655,98,462,365
485,114,314,236,294,261
525,91,212,203,7,419
378,78,199,210,95,337
648,306,311,831,191,573
722,468,493,860,216,543
838,945,660,92,112,322
770,632,687,210,1,241
905,964,662,288,126,256
832,831,702,198,1,309
975,1023,674,1,115,376
822,746,634,1,172,267
794,1023,481,473,525,448
998,1023,655,213,468,333
774,973,693,80,160,338
765,585,672,107,155,190
33,359,87,121,101,61
576,111,220,297,98,303
440,112,282,223,52,286
747,648,669,58,126,302
920,907,703,108,90,364
707,659,704,231,0,235
801,674,699,176,289,280
731,725,707,151,118,337
819,352,515,861,2,624
472,86,196,253,153,117
542,137,516,0,0,302
835,782,674,46,124,291
1005,1023,687,237,105,321
386,97,329,221,241,316
755,588,680,188,201,278
556,108,291,206,264,325
40,584,777,873,911,1023
36,640,774,865,905,1023
36,541,758,859,897,1023
48,583,767,862,893,1023
732,292,319,736,155,515
879,964,669,236,428,320
813,866,644,376,155,189
463,114,282,251,224,227
876,831,714,141,92,298
938,871,690,249,251,273
780,991,719,178,0,337
809,621,665,107,230,275
791,355,372,834,112,602
812,675,568,129,168,268
824,744,633,203,129,288
833,791,696,210,450,294
493,74,266,222,164,348
609,160,280,230,215,299
929,938,671,218,454,264
854,628,667,21,0,319
789,714,687,84,135,298
952,831,681,213,147,326
549,118,219,268,269,130
809,722,698,198,142,357
58,664,775,873,911,1023
788,818,713,51,483,322
692,690,680,51,123,324
638,616,668,217,33,268
801,676,651,87,189,336
481,59,211,135,189,270
39,618,767,863,899,1023
734,624,685,0,175,362
821,858,661,161,195,296
839,647,675,213,259,304
36,618,768,866,902,1023
796,748,699,0,232,266
462,89,222,266,0,298
746,691,689,315,119,338
408,85,165,266,46,306
920,1023,676,16,126,342
905,703,667,30,271,252
35,656,771,867,901,1023
38,622,768,868,902,1023
780,674,685,279,528,212
37,618,762,862,897,1023
429,111,273,243,78,476
489,70,193,206,153,240
489,95,229,79,203,335
827,807,646,178,281,301
412,65,256,230,224,282
35,560,761,860,896,1023
822,1023,664,65,88,303
760,620,634,33,182,224
432,79,173,51,116,470
821,727,686,5,156,277
930,1023,675,26,189,236
472,77,183,177,398,543
898,980,623,251,299,358
741,536,651,0,60,302
905,929,651,98,211,250
417,66,295,294,0,242
770,896,707,90,189,365
37,638,770,867,905,1023
530,127,283,248,188,269
472,108,213,202,118,198
742,778,630,177,178,317
52,684,776,871,907,1023
46,522,763,859,893,1023
879,287,601,828,101,468
736,515,701,215,0,317
771,666,703,45,453,290
41,623,765,863,898,1023
823,929,701,241,0,345
814,705,658,169,123,346
660,617,715,112,104,352
838,783,654,30,56,317
450,125,239,242,188,241
455,101,233,233,93,307
699,236,282,766,138,615
823,714,677,9,38,301
45,494,764,859,896,1023
809,840,694,76,138,351
490,80,218,260,158,281
35,591,766,864,897,1023
755,300,335,777,487,657
431,104,200,271,126,268
786,653,644,174,189,296
504,135,246,262,166,221
772,583,684,121,171,310
816,922,698,17,45,288
733,765,685,3,135,184
888,952,659,223,486,309
934,1023,704,156,25,320
943,861,665,193,210,338
800,270,417,804,79,591
771,835,621,202,85,324
509,211,669,22,109,328
795,382,312,855,0,587
911,886,653,220,235,377
42,655,772,868,903,1023
692,594,685,38,58,308
903,846,665,200,141,347
921,820,687,101,164,370
809,861,692,61,104,317
441,86,222,267,228,471
922,921,658,293,0,276
928,830,675,208,198,229
793,381,322,773,79,522
895,798,672,193,95,304
916,931,689,120,280,303
460,81,194,211,58,202
859,830,646,85,227,56
788,673,702,187,128,213
473,103,287,285,222,228
557,202,372,364,589,327
54,661,773,869,901,1023
883,870,657,60,268,370
810,894,701,309,172,354
815,901,665,51,120,236
379,84,235,252,13,206
38,550,772,868,904,1023
776,289,308,838,81,647
815,802,658,183,523,204
758,715,660,216,247,268
740,710,653,12,1,247
449,93,234,267,217,249
458,67,248,211,71,280
843,820,640,140,17,372
524,134,274,271,155,326
706,526,690,1,20,235
449,65,202,279,160,209
882,1015,704,143,1,262
799,828,672,271,196,281
709,229,321,805,61,581
814,702,671,166,77,301
37,640,772,871,906,1023
760,583,668,150,243,293
827,590,688,53,202,343
822,927,672,199,233,327
768,821,694,1,132,288
424,78,121,218,107,154
36,658,776,870,907,1023
1014,1023,665,122,185,370
844,680,683,137,156,144
838,836,679,163,55,283
853,822,692,197,1,302
824,675,682,214,104,273
737,1023,603,427,464,359
808,783,595,160,166,231
463,90,265,43,201,371
552,116,308,186,125,285
516,98,279,220,82,391
50,692,161,29,136,1
699,541,701,128,28,245
502,130,265,267,195,296
427,75,241,203,163,212
943,1023,708,390,462,320
793,798,643,125,1,299
749,767,677,239,75,267
804,859,671,97,187,255
497,104,233,99,228,29
804,826,700,169,6,340
453,85,251,221,232,251
726,552,693,145,140,282
876,690,693,187,155,322
711,603,654,205,88,315
904,996,702,153,1,334
40,652,773,868,907,1023
656,355,439,811,193,436
529,105,263,285,229,316
439,60,130,240,170,207
38,621,766,863,900,1023
825,775,678,148,164,288
46,661,773,873,909,1023
881,431,427,867,32,497
727,327,290,814,1,595
689,633,715,122,151,277
1023,1023,667,64,275,345
798,437,377,828,216,514
38,603,775,876,907,1023
820,757,659,200,50,246
733,597,691,163,94,292
805,907,695,68,33,311
43,671,777,873,908,1023
38,665,775,874,905,1023
765,722,662,47,160,318
43,473,760,860,893,1023
768,674,650,172,182,344
41,638,770,867,902,1023
33,533,761,858,893,1023
861,1023,712,158,177,285
966,912,673,242,91,292
487,139,316,270,114,1
867,1023,682,240,229,306
846,816,691,1,211,329
773,328,503,817,122,589
907,845,656,1,140,354
842,863,666,183,264,293
413,58,157,160,204,270
737,637,686,287,224,237
451,94,145,244,145,223
446,106,214,220,140,317
668,690,666,94,168,303
831,862,698,259,1,235
429,139,292,306,186,220
664,605,650,1,145,133
782,724,718,221,220,296
847,969,688,152,141,312
866,1023,702,177,185,165
471,83,176,233,148,78
879,801,666,269,81,201
813,669,671,166,442,216
963,1023,676,214,226,308
829,768,715,1,186,286
946,960,664,189,262,218
914,930,662,236,105,215
533,131,272,287,105,310
543,113,269,252,136,272
721,256,308,746,140,654
37,598,768,861,893,1023
